 2707	194992		13827	--
 2708	304460		13828	--
 2709	189774		13829	--
 2710	304456		13830	--
 2711	295020		13831	--
 2712	296734		13832	--
 2713	297293		13833	--
 2714	297667		13834	--
 2715	297100		13835	--
			297473	--
 2716	294641		13836	--
 2717	294265		13837	--
 2718	294078		13838	--
 2719	293691		13839	--
 2720	296730		13840	--
 2721	297289		13841	--
 2722	297663		13842	--
 2723	297474		13843	--
 2724	294645		13844	--
 2725	294261		13845	--
 2726	294071		13846	--
 2727	293694		13847	--
 2728	200403		13848	--
 2729	204565		13849	--
 2730	307289		13850	--
 2731	194180		13851	--
 2732	304458		13852	--
 2733	189590		13853	--
 2734	186310		13854	--
 2735	91000		13855	--
 2736	185745		13856	--
 2737	201392		13857	--
 2738	238532		13858	--
 2739	207386		13859	--
 2740	318220		13860	--
 2741	318028		13861	--
 2742	270678		13862	--
 2743	317834		13863	--
 2744	125230		13880	--
 2745	200180		13881	--
 2746	207003		13882	--
 2747	207391		13883	--
 2748	318222		13884	--
 2749	318034		13885	--
 2750	317837		13886	--
 2751	313282		13887	--
 2752	13888		125221	--
 2753	13889		116761	--
 2754	13890		54406	--
 2755	13891		94792	--
 2756	13892		94793	--
 2757	13893		123344	--
 2758	13894		127213	--
 2759	13895		133696	--
 2760	13896		133856	--
 2761	13897		200169	--
 2762	13898		147347	--
 2763	13899		147346	--
 2764	13900		81793	--
 2765	13901		81792	--
 2766	13902		319649	--
 2767	13903		54399	--
 2768	13904		124815	--
 2769	13905		124814	--
 2770	13906		128907	--
 2771	13907		103869	--
 2772	13908		103868	--
 2773	13909		157427	--
 2774	13910		157426	--
 2775	13911		157898	--
 2776	13912		157897	--
 2777	13913		206994	--
 2778	13914		145835	--
 2779	13915		145838	--
 2780	13916		87527	--
 2781	13917		87526	--
 2782	13918		319647	--
 2783	13919		56362	--
 2784	13920		120149	--
 2785	13921		120150	--
 2786	13922		128579	--
 2787	13923		99032	--
 2788	13924		99031	--
 2789	13925		71351	--
 2790	13926		71352	--
 2791	13927		180644	--
 2792	13928		180643	--
 2793	13929		207385	--
 2794	13930		149482	--
 2795	13931		149481	--
 2796	13932		90415	--
 2797	13933		90417	--
 2798	13934		321101	--
 2799	13935		51061	--
 2800	13936		71982	--
 2801	13937		71985	--
 2802	13938		58312	--
 2803	13939		101658	--
 2804	13940		101657	--
 2805	13941		179492	--
 2806	13942		160655	--
 2807	13943		160652	--
 2808	13944		205123	--
 2809	13945		142686	--
 2810	13946		156899	--
 2811	13947		144345	--
 2812	13948		87052	--
 2813	13949		76315	--
 2814	13950		321098	--
 2815	13951		58305	--
 2816	303500		14336	--
 2817	304068		14337	--
 2818	304822		14338	--
 2819	305390		14339	--
 2820	306149		14340	--
 2821	306717		14341	--
 2822	307468		14342	--
 2823	308406		14343	--
 2824	303501		14344	--
 2825	304069		14345	--
 2826	304823		14346	--
 2827	305391		14347	--
 2828	306150		14348	--
 2829	306718		14349	--
 2830	307469		14350	--
 2831	308407		14351	--
 2832	303506		14352	--
 2833	304074		14353	--
 2834	304828		14354	--
 2835	305396		14355	--
 2836	306155		14356	--
 2837	306723		14357	--
 2838	307474		14358	--
 2839	308412		14359	--
 2840	303499		14360	--
 2841	304067		14361	--
 2842	304821		14362	--
 2843	305389		14363	--
 2844	306148		14364	--
 2845	306716		14365	--
 2846	307467		14366	--
 2847	308405		14367	--
 2848	14400		122600	--
 2849	14401		122597	--
 2850	14402		124432	--
 2851	14403		108841	--
 2852	14404		108842	--
 2853	14405		162806	--
 2854	14406		161573	--
 2855	14407		161575	--
 2856	14408		187934	--
 2857	14409		187933	--
 2858	14410		155649	--
 2859	14411		155648	--
 2860	14412		90704	--
 2861	14413		90703	--
 2862	14414		235605	--
 2863	14415		44921	--
 2864	14416		122734	--
 2865	14417		122737	--
 2866	14418		123791	--
 2867	14419		111250	--
 2868	14420		111249	--
 2869	14421		162979	--
 2870	14422		162978	--
 2871	14423		163948	--
 2872	14424		163945	--
 2873	14425		210899	--
 2874	14426		146483	--
 2875	14427		146482	--
 2876	14428		87382	--
 2877	14429		87384	--
 2878	14430		210892	--
 2879	14431		46318	--
 2880	14432		121136	--
 2881	14433		121139	--
 2882	14434		133265	--
 2883	14435		104903	--
 2884	14436		104904	--
 2885	14437		73578	--
 2886	14438		73577	--
 2887	14439		136747	--
 2888	14440		158842	--
 2889	14441		211094	--
 2890	14442		153386	--
 2891	14443		153387	--
 2892	14444		83932	--
 2893	14445		83931	--
 2894	14446		133263	--
 2895	14447		42133	--
 2896	14448		123512	--
 2897	14449		123516	--
 2898	14450		128220	--
 2899	14451		111396	--
 2900	14452		111395	--
 2901	14453		70134	--
 2902	14454		165842	--
 2903	14455		165840	--
 2904	14456		183907	--
 2905	14457		183906	--
 2906	14458		152464	--
 2907	14459		152463	--
 2908	14460		82519	--
 2909	14461		82518	--
 2910	14462		235604	--
 2911	14463		51896	--
 2912	314606		14848	--
 2913	298231		14849	--
 2914	315938		14850	--
 2915	316506		14851	--
 2916	317075		14852	--
 2917	317648		14853	--
 2918	315747		14854	--
 2919	314795		14855	--
 2920	314609		14856	--
			314222	--
 2921	298234		14857	--
			315172	--
 2922	315943		14858	--
 2923	316507		14859	--
 2924	317076		14860	--
 2925	317644		14861	--
 2926	315746		14862	--
 2927	314794		14863	--
 2928	314228		14864	--
 2929	315181		14865	--
 2930	315939		14866	--
 2931	316512		14867	--
 2932	317081		14868	--
 2933	317647		14869	--
			317450	--
 2934	315751		14870	--
 2935	314793		14871	--
 2936	314605		14872	--
 2937	298228		14873	--
 2938	315936		14874	--
 2939	316510		14875	--
 2940	317079		14876	--
 2941	317642		14877	--
 2942	315753		14878	--
 2943	314418		14879	--
			314790	--
 2944	14912		124946	--
 2945	14913		124950	--
 2946	14914		130768	--
 2947	14915		96997	--
 2948	14916		96998	--
 2949	14917		72461	--
 2950	14918		174563	--
 2951	14919		140113	--
 2952	14920		174558	--
 2953	14921		200991	--
 2954	14922		137679	--
 2955	14923		137678	--
 2956	14924		80698	--
 2957	14925		80700	--
 2958	14926		320351	--
 2959	14927		40180	--
 2960	14928		74085	--
 2961	14929		74084	--
 2962	14930		74417	--
 2963	14931		109608	--
 2964	14932		109607	--
 2965	14933		157579	--
 2966	14934		157578	--
 2967	14935		145095	--
 2968	14936		157732	--
 2969	14937		200757	--
 2970	14938		136190	--
 2971	14939		136189	--
 2972	14940		77378	--
 2973	14941		77380	--
 2974	14942		74421	--
 2975	14943		58871	--
 2976	14944		121271	--
 2977	14945		121275	--
 2978	14946		134394	--
 2979	14947		104013	--
 2980	14948		104012	--
 2981	14949		163797	--
 2982	14950		163796	--
 2983	14951		134395	--
 2984	14952		164139	--
 2985	14953		134396	--
 2986	14954		146627	--
 2987	14955		146629	--
 2988	14956		81938	--
 2989	14957		81937	--
 2990	14958		320069	--
 2991	14959		57476	--
 2992	14960		125864	--
 2993	14961		125860	--
 2994	14962		132885	--
 2995	14963		98886	--
 2996	14964		98887	--
 2997	14965		165261	--
 2998	14966		165265	--
 2999	14967		132887	--
 3000	14968		214243	--
 3001	14969		132881	--
 3002	14970		149771	--
 3003	14971		149770	--
 3004	14972		89811	--
 3005	14973		89813	--
 3006	14974		214241	--
 3007	14975		58036	--
 3008	307293		15360	--
 3009	296913		15361	--
 3010	307290		15362	--
 3011	194181		15363	--
 3012	304453		15364	--
 3013	189591		15365	--
 3014	303138		15366	--
 3015	90997		15367	--
 3016	307663		15368	--
 3017	296917		15369	--
 3018	307295		15370	--
 3019	194179		15371	--
 3020	304454		15372	--
 3021	189587		15373	--
 3022	303134		15374	--
 3023	96255		15375	--
 3024	307660		15376	--
 3025	296914		15377	--
 3026	307291		15378	--
 3027	194990		15379	--
 3028	304455		15380	--
 3029	189775		15381	--
 3030	303136		15382	--
 3031	294835		15383	--
 3032	300089		15384	--
 3033	300459		15385	--
 3034	300825		15386	--
 3035	301195		15387	--
 3036	301561		15388	--
 3037	301931		15389	--
 3038	302290		15390	--
 3039	304459		15391	--
 3040	185748		15392	--
 3041	201388		15393	--
 3042	238533		15394	--
 3043	207390		15395	--
 3044	318223		15396	--
 3045	318031		15397	--
 3046	318030		15398	--
 3047	317835		15399	--
 3048	185744		15400	--
 3049	201390		15401	--
 3050	238531		15402	--
 3051	207388		15403	--
 3052	318224		15404	--
 3053	318032		15405	--
 3054	317836		15406	--
 3055	317832		15407	--
 3056	185746		15408	--
 3057	201386		15409	--
 3058	238535		15410	--
 3059	207392		15411	--
 3060	318219		15412	--
 3061	318027		15413	--
 3062	270685		15414	--
 3063	317833		15415	--
 3064	201925		15416	--
 3065	204567		15417	--
 3066	204744		15418	--
 3067	206045		15419	--
 3068	212791		15420	--
 3069	216601		15421	--
 3070	238203		15422	--
 3071	298424		15423	--
 3072	15424		71066	--
 3073	15425		71067	--
 3074	15426		45191	--
 3075	15427		105586	--
 3076	15428		105587	--
 3077	15429		176762	--
 3078	15430		176761	--
 3079	15431		142131	--
 3080	15432		180277	--
 3081	15433		216592	--
 3082	15434		153664	--
 3083	15435		138244	--
 3084	15436		90992	--
 3085	15437		75229	--
 3086	15438		321589	--
 3087	15439		45193	--
 3088	15440		119026	--
 3089	15441		119028	--
 3090	15442		53290	--
 3091	15443		115000	--
 3092	15444		115001	--
 3093	15445		158516	--
 3094	15446		158514	--
 3095	15447		141209	--
 3096	15448		201918	--
 3097	15449		183693	--
 3098	15450		154903	--
 3099	15451		143423	--
 3100	15452		88332	--
 3101	15453		77013	--
 3102	15454		321590	--
 3103	15455		53283	--
 3104	15456		123192	--
 3105	15457		123191	--
 3106	15458		41564	--
 3107	15459		102482	--
 3108	15460		102481	--
 3109	15461		159176	--
 3110	15462		156900	--
 3111	15463		132437	--
 3112	15464		159178	--
 3113	15465		132438	--
 3114	15466		152952	--
 3115	15467		152951	--
 3116	15468		85418	--
 3117	15469		85417	--
 3118	15470		321591	--
 3119	15471		41566	--
 3120	15472		126658	--
 3121	15473		126655	--
 3122	15474		127214	--
 3123	15475		95392	--
 3124	15476		95391	--
 3125	15477		67460	--
 3126	15478		67461	--
 3127	15479		141395	--
 3128	15480		173581	--
 3129	15481		212779	--
 3130	15482		151827	--
 3131	15483		151826	--
 3132	15484		84945	--
 3133	15485		84944	--
 3134	15486		321593	--
 3135	15487		52456	--
 3136	301930		15872	--
 3137	301194		15873	--
 3138	300458		15874	--
 3139	299344		15875	--
 3140	298970		15876	--
 3141	298598		15877	--
 3142	295018		15878	--
 3143	288918		15879	--
 3144	313278		15880	--
 3145	311582		15881	--
 3146	311580		15882	--
 3147	318593		15883	--
 3148	309526		15884	--
 3149	309156		15885	--
 3150	308786		15886	--
 3151	307848		15887	--
 3152	269989		15888	--
 3153	267747		15889	--
 3154	267521		15890	--
 3155	255584		15891	--
 3156	309525		15892	--
 3157	309154		15893	--
 3158	308782		15894	--
 3159	238530		15895	--
 3160	267978		15896	--
 3161	263900		15897	--
 3162	318599		15898	--
 3163	309713		15899	--
 3164	318592		15900	--
 3165	318596		15901	--
 3166	238716		15902	--
 3167	238028		15903	--
 3168	210307		15904	--
 3169	216418		15905	--
 3170	211546		15906	--
 3171	298600		15907	--
 3172	298794		15908	--
 3173	298973		15909	--
 3174	299153		15910	--
 3175	299348		15911	--
 3176	200405		15912	--
 3177	205470		15913	--
 3178	208651		15914	--
 3179	209389		15915	--
 3180	215188		15916	--
 3181	215695		15917	--
 3182	216945		15918	--
 3183	238714		15919	--
 3184	200407		15920	--
 3185	205473		15921	--
 3186	208644		15922	--
 3187	209393		15923	--
 3188	215191		15924	--
 3189	215699		15925	--
 3190	216943		15926	--
 3191	238711		15927	--
 3192	200401		15928	--
 3193	205474		15929	--
 3194	208648		15930	--
 3195	209392		15931	--
 3196	215189		15932	--
 3197	215698		15933	--
 3198	215874		15934	--
 3199	238712		15935	--
 3200	15936		122194	--
 3201	15937		122195	--
 3202	15938		45470	--
 3203	15939		95078	--
 3204	15940		95079	--
 3205	15941		176914	--
 3206	15942		176913	--
 3207	15943		177067	--
 3208	15944		177068	--
 3209	15945		215868	--
 3210	15946		146335	--
 3211	15947		146334	--
 3212	15948		84800	--
 3213	15949		84799	--
 3214	15950		320614	--
 3215	15951		45472	--
 3216	15952		116758	--
 3217	15953		116757	--
 3218	15954		116760	--
 3219	15955		94794	--
 3220	15956		94795	--
 3221	15957		123342	--
 3222	15958		127210	--
 3223	15959		133700	--
 3224	15960		133854	--
 3225	15961		135169	--
 3226	15962		147349	--
 3227	15963		147348	--
 3228	15964		81795	--
 3229	15965		81794	--
 3230	15966		269983	--
 3231	15967		54409	--
 3232	15968		70930	--
 3233	15969		70929	--
 3234	15970		70933	--
 3235	15971		100691	--
 3236	15972		100690	--
 3237	15973		101484	--
 3238	15974		104309	--
 3239	15975		107159	--
 3240	15976		109281	--
 3241	15977		215688	--
 3242	15978		110496	--
 3243	15979		110495	--
 3244	15980		76485	--
 3245	15981		76487	--
 3246	15982		320612	--
 3247	15983		50222	--
 3248	15984		71981	--
 3249	15985		71980	--
 3250	15986		71984	--
 3251	15987		101660	--
 3252	15988		101659	--
 3253	15989		179493	--
 3254	15990		160653	--
 3255	15991		160658	--
 3256	15992		142687	--
 3257	15993		142690	--
 3258	15994		156902	--
 3259	15995		144347	--
 3260	15996		76316	--
 3261	15997		76318	--
 3262	15998		320615	--
 3263	15999		58315	--
 3264	307664		16384	--
 3265	308600		16385	--
 3266	309341		16386	--
 3267	310460		16387	--
 3268	311209		16388	--
 3269	312148		16389	--
 3270	295019		16390	--
 3271	317838		16391	--
 3272	307294		16392	--
 3273	308785		16393	--
 3274	309529		16394	--
 3275	310459		16395	--
 3276	311211		16396	--
 3277	312150		16397	--
 3278	295017		16398	--
 3279	318033		16399	--
 3280	307849		16400	--
 3281	309157		16401	--
 3282	309717		16402	--
 3283	310461		16403	--
 3284	311584		16404	--
 3285	318598		16405	--
 3286	313284		16406	--
 3287	318225		16407	--
 3288	301559		16408	--
 3289	300823		16409	--
 3290	300087		16410	--
 3291	310463		16411	--
 3292	311213		16412	--
 3293	312152		16413	--
 3294	294832		16414	--
 3295	288916		16415	--
 3296	210305		16416	--
 3297	216424		16417	--
 3298	211545		16418	--
 3299	298597		16419	--
 3300	298793		16420	--
 3301	298972		16421	--
 3302	299147		16422	--
 3303	299346		16423	--
 3304	210304		16424	--
 3305	216421		16425	--
 3306	211548		16426	--
 3307	298603		16427	--
 3308	298789		16428	--
 3309	298968		16429	--
 3310	299154		16430	--
 3311	299342		16431	--
 3312	210302		16432	--
 3313	216420		16433	--
 3314	211547		16434	--
 3315	298602		16435	--
 3316	298795		16436	--
 3317	298974		16437	--
 3318	299150		16438	--
 3319	299347		16439	--
 3320	204110		16440	--
 3321	216423		16441	--
 3322	211544		16442	--
 3323	298601		16443	--
 3324	298790		16444	--
 3325	298969		16445	--
 3326	299152		16446	--
 3327	299343		16447	--
 3328	16448		130459	--
 3329	16449		130458	--
 3330	16450		53561	--
 3331	16451		104613	--
 3332	16452		104614	--
 3333	16453		61550	--
 3334	16454		159349	--
 3335	16455		159347	--
 3336	16456		188262	--
 3337	16457		188261	--
 3338	16458		156371	--
 3339	16459		156373	--
 3340	16460		87237	--
 3341	16461		87238	--
 3342	16462		321427	--
 3343	16463		53563	--
 3344	16464		118712	--
 3345	16465		118711	--
 3346	16466		39619	--
 3347	16467		107904	--
 3348	16468		107906	--
 3349	16469		69832	--
 3350	16470		161185	--
 3351	16471		169571	--
 3352	16472		169570	--
 3353	16473		216415	--
 3354	16474		154470	--
 3355	16475		154471	--
 3356	16476		88042	--
 3357	16477		88043	--
 3358	16478		321428	--
 3359	16479		39612	--
 3360	16480		126656	--
 3361	16481		126657	--
 3362	16482		52453	--
 3363	16483		95390	--
 3364	16484		95389	--
 3365	16485		67463	--
 3366	16486		166032	--
 3367	16487		141393	--
 3368	16488		173578	--
 3369	16489		204104	--
 3370	16490		151825	--
 3371	16491		151823	--
 3372	16492		84943	--
 3373	16493		84942	--
 3374	16494		321429	--
 3375	16495		52446	--
 3376	16496		121422	--
 3377	16497		121423	--
 3378	16498		57754	--
 3379	16499		105731	--
 3380	16500		105730	--
 3381	16501		173044	--
 3382	16502		157236	--
 3383	16503		157233	--
 3384	16504		186303	--
 3385	16505		186302	--
 3386	16506		146192	--
 3387	16507		146194	--
 3388	16508		86536	--
 3389	16509		86535	--
 3390	16510		321426	--
 3391	16511		57747	--
 3392	314608		16896	--
 3393	298232		16897	--
 3394	316132		16898	--
			315934	--
 3395	316698		16899	--
 3396	317268		16900	--
 3397	317645		16901	--
 3398	315371		16902	--
 3399	314415		16903	--
 3400	314603		16904	--
 3401	298229		16905	--
 3402	315940		16906	--
 3403	316701		16907	--
			316503	--
 3404	317271		16908	--
			317072	--
 3405	317646		16909	--
 3406	315370		16910	--
			315744	--
 3407	314414		16911	--
 3408	314604		16912	--
 3409	298233		16913	--
 3410	315941		16914	--
 3411	316509		16915	--
 3412	317078		16916	--
 3413	317641		16917	--
 3414	315749		16918	--
 3415	314419		16919	--
 3416	314607		16920	--
 3417	298230		16921	--
 3418	316129		16922	--
 3419	316702		16923	--
 3420	317272		16924	--
 3421	317269		16925	--
			317639	--
 3422	315366		16926	--
 3423	314416		16927	--
 3424	16960		127742	--
 3425	16961		127745	--
 3426	16962		132568	--
 3427	16963		96851	--
 3428	16964		96852	--
 3429	16965		166423	--
 3430	16966		166422	--
 3431	16967		132569	--
 3432	16968		201563	--
 3433	16969		132570	--
 3434	16970		151189	--
 3435	16971		151188	--
 3436	16972		91700	--
 3437	16973		91702	--
 3438	16974		167484	--
 3439	16975		43526	--
 3440	16976		128437	--
 3441	16977		128440	--
 3442	16978		135771	--
 3443	16979		108276	--
 3444	16980		108277	--
 3445	16981		72313	--
 3446	16982		165430	--
 3447	16983		144533	--
 3448	16984		165433	--
 3449	16985		212981	--
 3450	16986		144159	--
 3451	16987		144158	--
 3452	16988		79667	--
 3453	16989		79669	--
 3454	16990		212979	--
 3455	16991		46597	--
 3456	16992		125082	--
 3457	16993		125086	--
 3458	16994		132699	--
 3459	16995		97143	--
 3460	16996		97142	--
 3461	16997		69986	--
 3462	16998		177449	--
 3463	16999		143611	--
 3464	17000		177450	--
 3465	17001		207933	--
 3466	17002		139174	--
 3467	17003		139173	--
 3468	17004		75594	--
 3469	17005		75596	--
 3470	17006		201723	--
 3471	17007		49943	--
 3472	17008		119728	--
 3473	17009		119727	--
 3474	17010		132310	--
 3475	17011		109973	--
 3476	17012		109972	--
 3477	17013		172872	--
 3478	17014		172871	--
 3479	17015		132311	--
 3480	17016		201730	--
 3481	17017		132312	--
 3482	17018		149050	--
 3483	17019		149049	--
 3484	17020		91555	--
 3485	17021		91554	--
 3486	17022		201561	--
 3487	17023		50501	--
 3488	299900		17408	--
 3489	300270		17409	--
 3490	300636		17410	--
 3491	301006		17411	--
 3492	301372		17412	--
 3493	301742		17413	--
 3494	302293		17414	--
 3495	302111		17415	--
 3496	299901		17416	--
 3497	300271		17417	--
 3498	300637		17418	--
 3499	301007		17419	--
 3500	301373		17420	--
 3501	301743		17421	--
 3502	302291		17422	--
 3503	302109		17423	--
 3504	301558		17424	--
 3505	300822		17425	--
 3506	300086		17426	--
 3507	299149		17427	--
 3508	311212		17428	--
 3509	312151		17429	--
 3510	294831		17430	--
 3511	259327		17431	--
 3512	295204		17432	--
 3513	295394		17433	--
 3514	312712		17434	--
 3515	296348		17435	--
 3516	310275		17436	--
 3517	248964		17437	--
 3518	264240		17438	--
 3519	291612		17439	--
 3520	201921		17440	--
 3521	204564		17441	--
 3522	204748		17442	--
 3523	206049		17443	--
 3524	212790		17444	--
 3525	238022		17445	--
 3526	238201		17446	--
 3527	298422		17447	--
 3528	201924		17448	--
 3529	204568		17449	--
 3530	204746		17450	--
 3531	206047		17451	--
 3532	212789		17452	--
 3533	238026		17453	--
 3534	238200		17454	--
 3535	298418		17455	--
 3536	210300		17456	--
 3537	211321		17457	--
 3538	211542		17458	--
 3539	214867		17459	--
 3540	298792		17460	--
 3541	298971		17461	--
 3542	299148		17462	--
 3543	299345		17463	--
 3544	17472		130463	--
 3545	17473		130462	--
 3546	17474		130460	--
 3547	17475		104615	--
 3548	17476		104616	--
 3549	17477		61551	--
 3550	17478		159346	--
 3551	17479		159353	--
 3552	17480		188265	--
 3553	17481		188264	--
 3554	17482		156374	--
 3555	17483		156375	--
 3556	17484		87239	--
 3557	17485		87241	--
 3558	17486		320696	--
 3559	17487		53570	--
 3560	17488		118714	--
 3561	17489		118713	--
 3562	17490		133697	--
 3563	17491		107907	--
 3564	17492		107908	--
 3565	17493		69830	--
 3566	17494		69831	--
 3567	17495		136940	--
 3568	17496		169569	--
 3569	17497		210294	--
 3570	17498		154472	--
 3571	17499		154474	--
 3572	17500		88044	--
 3573	17501		88047	--
 3574	17502		321510	--
 3575	17503		39622	--
 3576	17504		122329	--
 3577	17505		122328	--
 3578	17506		40727	--
 3579	17507		96110	--
 3580	17508		96111	--
 3581	17509		159539	--
 3582	17510		159538	--
 3583	17511		168411	--
 3584	17512		211540	--
 3585	17513		211312	--
 3586	17514		156229	--
 3587	17515		156228	--
 3588	17516		82662	--
 3589	17517		82663	--
 3590	17518		320695	--
 3591	17519		40729	--
 3592	17520		122053	--
 3593	17521		122052	--
 3594	17522		58591	--
 3595	17523		100543	--
 3596	17524		100542	--
 3597	17525		172317	--
 3598	17526		172316	--
 3599	17527		140293	--
 3600	17528		176357	--
 3601	17529		214862	--
 3602	17530		155798	--
 3603	17531		93877	--
 3604	17532		93879	--
 3605	17533		80362	--
 3606	17534		320693	--
 3607	17535		58584	--
 3608	310085		17920	--
 3609	310835		17921	--
 3610	311767		17922	--
 3611	312518		17923	--
 3612	313091		17924	--
 3613	302622		17925	--
 3614	299711		17926	--
 3615	297853		17927	--
 3616	310272		17928	--
 3617	311022		17929	--
 3618	311959		17930	--
 3619	312711		17931	--
 3620	313466		17932	--
 3621	302620		17933	--
 3622	314041		17934	--
 3623	297848		17935	--
 3624	314796		17936	--
 3625	315369		17937	--
 3626	316128		17938	--
 3627	316696		17939	--
 3628	317266		17940	--
 3629	258111		17941	--
 3630	264580		17942	--
 3631	264926		17943	--
 3632	299903		17944	--
 3633	300273		17945	--
 3634	300639		17946	--
 3635	301009		17947	--
 3636	301375		17948	--
 3637	301745		17949	--
 3638	302112		17950	--
 3639	303005		17951	--
 3640	201923		17976	--
 3641	204562		17977	--
 3642	204742		17978	--
 3643	206043		17979	--
 3644	212787		17980	--
 3645	238024		17981	--
 3646	238205		17982	--
 3647	298421		17983	--
 3648	17984		120551	--
 3649	17985		120552	--
 3650	17986		55514	--
 3651	17987		107537	--
 3652	17988		107538	--
 3653	17989		69198	--
 3654	17990		171537	--
 3655	17991		164958	--
 3656	17992		164957	--
 3657	17993		204740	--
 3658	17994		148720	--
 3659	17995		148718	--
 3660	17996		90557	--
 3661	17997		90556	--
 3662	17998		235602	--
 3663	17999		55516	--
 3664	18000		61214	--
 3665	18001		62387	--
 3666	18002		55235	--
 3667	18003		62969	--
 3668	18004		63738	--
 3669	18005		65812	--
 3670	18006		66211	--
 3671	18007		70282	--
 3672	18008		70284	--
 3673	18009		74660	--
 3674	18010		74662	--
 3675	18011		82954	--
 3676	18012		83322	--
 3677	18013		83321	--
 3678	18014		84573	--
 3679	18015		55237	--
 3680	18016		122057	--
 3681	18017		122056	--
 3682	18018		122054	--
 3683	18019		100545	--
 3684	18020		100544	--
 3685	18021		172319	--
 3686	18022		172318	--
 3687	18023		140296	--
 3688	18024		176359	--
 3689	18025		211720	--
 3690	18026		139731	--
 3691	18027		139730	--
 3692	18028		80363	--
 3693	18029		80365	--
 3694	18030		320697	--
 3695	18031		58594	--
 3696	18032		122331	--
 3697	18033		122330	--
 3698	18034		133857	--
 3699	18035		96112	--
 3700	18036		96113	--
 3701	18037		159541	--
 3702	18038		159540	--
 3703	18039		168413	--
 3704	18040		168412	--
 3705	18041		204560	--
 3706	18042		156231	--
 3707	18043		156230	--
 3708	18044		82664	--
 3709	18045		82665	--
 3710	18046		320694	--
 3711	18047		40736	--
 3712	303690		18432	--
 3713	304258		18433	--
 3714	305012		18434	--
 3715	259636		18435	--
 3716	306339		18436	--
 3717	306907		18437	--
 3718	308028		18438	--
 3719	308964		18439	--
 3720	310277		18440	--
 3721	311027		18441	--
 3722	311962		18442	--
			311764	--
 3723	312714		18443	--
			312515	--
 3724	313471		18444	--
 3725	302623		18445	--
 3726	314037		18446	--
 3727	297852		18447	--
 3728	310273		18448	--
 3729	311023		18449	--
 3730	311770		18450	--
 3731	312521		18451	--
 3732	313467		18452	--
 3733	302618		18453	--
 3734	314040		18454	--
			299708	--
 3735	297847		18455	--
 3736	310084		18456	--
 3737	310834		18457	--
 3738	311766		18458	--
 3739	312517		18459	--
 3740	313090		18460	--
 3741	302617		18461	--
 3742	299714		18462	--
 3743	297850		18463	--
 3744	18496		129243	--
 3745	18497		129240	--
 3746	18498		54119	--
 3747	18499		95221	--
 3748	18500		95220	--
 3749	18501		73264	--
 3750	18502		180797	--
 3751	18503		174368	--
 3752	18504		213931	--
 3753	18505		174366	--
 3754	18506		157048	--
 3755	18507		157044	--
 3756	18508		83758	--
 3757	18509		83754	--
 3758	18510		213929	--
 3759	18511		54128	--
 3760	18512		88923	--
 3761	18513		92278	--
 3762	18514		52174	--
 3763	18515		92796	--
 3764	18516		96436	--
 3765	18517		72609	--
 3766	18518		96439	--
 3767	18519		97429	--
 3768	18520		97435	--
 3769	18521		100845	--
 3770	18522		100851	--
 3771	18523		101242	--
 3772	18524		85273	--
 3773	18525		85272	--
 3774	18526		101248	--
 3775	18527		52167	--
 3776	18528		110654	--
 3777	18529		112398	--
 3778	18530		51337	--
 3779	18531		99319	--
 3780	18532		99318	--
 3781	18533		68890	--
 3782	18534		112628	--
 3783	18535		113054	--
 3784	18536		113453	--
 3785	18537		113822	--
 3786	18538		114048	--
 3787	18539		114780	--
 3788	18540		91843	--
 3789	18541		91844	--
 3790	18542		115977	--
 3791	18543		51330	--
 3792	18544		127608	--
 3793	18545		127607	--
 3794	18546		38224	--
 3795	18547		95676	--
 3796	18548		95675	--
 3797	18549		178911	--
 3798	18550		177620	--
 3799	18551		177616	--
 3800	18552		186453	--
 3801	18553		186691	--
 3802	18554		146914	--
 3803	18555		146913	--
 3804	18556		87668	--
 3805	18557		87670	--
 3806	18558		190834	--
 3807	18559		38217	--
 3808	303691		18944	--
 3809	304259		18945	--
 3810	305013		18946	--
 3811	259638		18947	--
			305577	--
 3812	306340		18948	--
 3813	306908		18949	--
 3814	308029		18950	--
 3815	308965		18951	--
 3816	303695		18952	--
			303497	--
 3817	304263		18953	--
			304065	--
 3818	305017		18954	--
			304819	--
 3819	305586		18955	--
			305387	--
 3820	306344		18956	--
			306146	--
 3821	306912		18957	--
			306714	--
 3822	308033		18958	--
			307465	--
 3823	308969		18959	--
			308403	--
 3824	303504		18960	--
 3825	304072		18961	--
 3826	304826		18962	--
 3827	305394		18963	--
 3828	306153		18964	--
 3829	306721		18965	--
 3830	307472		18966	--
 3831	308410		18967	--
 3832	303692		18968	--
 3833	304260		18969	--
 3834	305014		18970	--
 3835	305583		18971	--
 3836	306341		18972	--
 3837	306909		18973	--
 3838	308030		18974	--
 3839	308966		18975	--
 3840	19008		121891	--
 3841	19009		121890	--
 3842	19010		121892	--
 3843	19011		99612	--
 3844	19012		99610	--
 3845	19013		66942	--
 3846	19014		178126	--
 3847	19015		167110	--
 3848	19016		213776	--
 3849	19017		167108	--
 3850	19018		151495	--
 3851	19019		151490	--
 3852	19020		83324	--
 3853	19021		83323	--
 3854	19022		213774	--
 3855	19023		55244	--
 3856	19024		130602	--
 3857	19025		130601	--
 3858	19026		130603	--
 3859	19027		94649	--
 3860	19028		94648	--
 3861	19029		162322	--
